kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
JHM,3,2013,4524,2030,2494,353,0,0,343
JHM,3,2013,8994,4338,4656,446,0,0,599
OLK,3,2013,4030,1702,2328,256,0,0,233
OLK,3,2013,14705,6716,7989,1006,0,0,1089
OLK,3,2013,6574,3413,3161,478,0,0,554
OLK,3,2013,9446,4377,5069,462,0,0,641
OLK,3,2013,9054,4141,4913,567,0,0,581
ZLK,3,2013,7040,3161,3879,479,0,0,526
ZLK,3,2013,7843,3603,4240,539,0,0,369
ZLK,3,2013,10021,4220,5801,636,0,0,616
ZLK,3,2013,10009,4794,5215,765,0,0,661
MSK,3,2013,9668,4408,5260,469,0,0,459
MSK,3,2013,11102,5054,6048,901,0,0,863
MSK,3,2013,21852,10515,11337,1354,0,0,1118
MSK,3,2013,8798,3908,4890,682,0,0,593
MSK,3,2013,10842,4713,6129,768,0,0,703
MSK,3,2013,25085,11455,13630,1784,0,0,1398
PHA,4,2013,40928,19604,21324,4017,0,0,1274
STC,4,2013,3332,1563,1769,358,0,0,223
STC,4,2013,3818,1901,1917,341,0,0,216
STC,4,2013,8855,4276,4579,671,0,0,449
STC,4,2013,5685,2814,2871,477,0,0,292
STC,4,2013,4163,2057,2106,274,0,0,167
STC,4,2013,5550,2763,2787,445,0,0,353
STC,4,2013,4064,2179,1885,403,0,0,228
STC,4,2013,5057,2486,2571,422,0,0,244
STC,4,2013,3662,1761,1901,491,0,0,240
STC,4,2013,3365,1668,1697,348,0,0,91
STC,4,2013,6679,3086,3593,511,0,0,368
STC,4,2013,2932,1504,1428,207,0,0,208
JHC,4,2013,7391,3667,3724,770,0,0,688
JHC,4,2013,3805,1838,1967,349,0,0,195
JHC,4,2013,4106,2062,2044,375,0,0,241
JHC,4,2013,2965,1457,1508,343,0,0,211
JHC,4,2013,1940,863,1077,192,0,0,123
JHC,4,2013,3772,1863,1909,270,0,0,194
JHC,4,2013,5122,2586,2536,413,0,0,334
PLK,4,2013,2779,1438,1341,231,0,0,166
PLK,4,2013,3914,1912,2002,363,0,0,257
PLK,4,2013,7880,3955,3925,803,0,0,485
PLK,4,2013,2148,1055,1093,227,0,0,141
PLK,4,2013,3039,1572,1467,320,0,0,162
PLK,4,2013,1759,934,825,197,0,0,116
PLK,4,2013,3205,1534,1671,238,0,0,186
KVK,4,2013,4911,2164,2747,464,0,0,329
KVK,4,2013,7219,3183,4036,633,0,0,360
KVK,4,2013,7024,3287,3737,537,0,0,389
ULK,4,2013,10265,4897,5368,676,0,0,619
ULK,4,2013,10621,5421,5200,848,0,0,593
ULK,4,2013,7244,3435,3809,620,0,0,427
ULK,4,2013,6835,3352,3483,591,0,0,423
ULK,4,2013,10882,5518,5364,810,0,0,844
ULK,4,2013,9332,4534,4798,609,0,0,441
ULK,4,2013,9924,4503,5421,728,0,0,374
LBK,4,2013,6912,3578,3334,572,0,0,472
LBK,4,2013,4738,2351,2387,459,0,0,316
LBK,4,2013,9733,4814,4919,842,0,0,470
LBK,4,2013,4217,2089,2128,432,0,0,324
HKK,4,2013,7533,3512,4021,520,0,0,412
HKK,4,2013,3215,1603,1612,277,0,0,253
HKK,4,2013,4983,2289,2694,511,0,0,336
HKK,4,2013,3401,1754,1647,336,0,0,218
HKK,4,2013,7032,3266,3766,695,0,0,420
PAK,4,2013,5337,2586,2751,492,0,0,416
PAK,4,2013,7010,3399,3611,716,0,0,491
PAK,4,2013,6204,2891,3313,460,0,0,487
PAK,4,2013,7063,3259,3804,596,0,0,525
VYS,4,2013,4436,2262,2174,338,0,0,321
VYS,4,2013,5761,2761,3000,413,0,0,606
VYS,4,2013,2518,1254,1264,246,0,0,150
VYS,4,2013,7113,3603,3510,478,0,0,580
VYS,4,2013,6203,3057,3146,504,0,0,500
JHM,4,2013,5309,2611,2698,428,0,0,396
JHM,4,2013,21292,10556,10736,1656,0,0,1103
JHM,4,2013,9133,4545,4588,877,0,0,685
JHM,4,2013,6541,3028,3513,512,0,0,492
JHM,4,2013,11784,5240,6544,746,0,0,740
JHM,4,2013,4288,2001,2287,378,0,0,324
JHM,4,2013,7926,3944,3982,457,0,0,555
OLK,4,2013,3503,1561,1942,230,0,0,223
OLK,4,2013,14208,6660,7548,1152,0,0,1067
OLK,4,2013,6182,3280,2902,532,0,0,508
OLK,4,2013,8914,4307,4607,586,0,0,612
OLK,4,2013,8424,3976,4448,601,0,0,545
ZLK,4,2013,6691,3066,3625,513,0,0,514
ZLK,4,2013,7405,3527,3878,541,0,0,331
ZLK,4,2013,9567,4138,5429,726,0,0,576
ZLK,4,2013,9478,4659,4819,931,0,0,636
MSK,4,2013,9037,4251,4786,550,0,0,447
MSK,4,2013,10664,5016,5648,950,0,0,831
MSK,4,2013,21754,10512,11242,1379,0,0,1122
MSK,4,2013,8416,3836,4580,760,0,0,581
MSK,4,2013,10221,4632,5589,800,0,0,689
MSK,4,2013,24910,11461,13449,1806,0,0,1426
PHA,5,2013,40893,19734,21159,3629,0,0,1251
STC,5,2013,3208,1542,1666,325,0,0,199
STC,5,2013,3743,1892,1851,330,0,0,210
STC,5,2013,8799,4269,4530,538,0,0,424
STC,5,2013,5520,2770,2750,439,0,0,261
STC,5,2013,3967,2011,1956,313,0,0,163
STC,5,2013,5466,2724,2742,414,0,0,342
STC,5,2013,3962,2117,1845,341,0,0,205
STC,5,2013,4969,2464,2505,365,0,0,245
STC,5,2013,3644,1806,1838,498,0,0,238
STC,5,2013,3422,1698,1724,313,0,0,88
STC,5,2013,6450,3082,3368,485,0,0,347
STC,5,2013,2825,1467,1358,213,0,0,176
JHC,5,2013,7119,3632,3487,658,0,0,644
JHC,5,2013,3604,1772,1832,292,0,0,181
JHC,5,2013,3700,1939,1761,292,0,0,222
JHC,5,2013,2793,1411,1382,303,0,0,206
JHC,5,2013,1800,841,959,205,0,0,106
JHC,5,2013,3558,1866,1692,248,0,0,175
JHC,5,2013,4923,2546,2377,385,0,0,320
PLK,5,2013,2689,1394,1295,204,0,0,152
PLK,5,2013,3673,1846,1827,313,0,0,244
PLK,5,2013,7898,4023,3875,791,0,0,502
PLK,5,2013,2097,1070,1027,226,0,0,141
PLK,5,2013,2938,1549,1389,306,0,0,146
PLK,5,2013,1726,945,781,194,0,0,110
PLK,5,2013,3117,1536,1581,254,0,0,172
KVK,5,2013,4707,2077,2630,354,0,0,307
KVK,5,2013,7076,3157,3919,546,0,0,363
KVK,5,2013,6862,3250,3612,437,0,0,387
ULK,5,2013,9849,4756,5093,539,0,0,595
ULK,5,2013,10349,5303,5046,716,0,0,527
ULK,5,2013,7162,3457,3705,509,0,0,407
ULK,5,2013,6611,3294,3317,409,0,0,401
ULK,5,2013,10755,5492,5263,638,0,0,813
ULK,5,2013,9137,4531,4606,525,0,0,430
ULK,5,2013,9916,4522,5394,555,0,0,367
LBK,5,2013,6660,3500,3160,471,0,0,436
LBK,5,2013,4588,2352,2236,344,0,0,316
LBK,5,2013,9585,4838,4747,783,0,0,443
LBK,5,2013,4000,2042,1958,265,0,0,303
HKK,5,2013,7317,3511,3806,506,0,0,393
HKK,5,2013,3095,1578,1517,274,0,0,246
HKK,5,2013,4721,2270,2451,454,0,0,318
HKK,5,2013,3215,1714,1501,288,0,0,193
HKK,5,2013,6728,3241,3487,525,0,0,394
PAK,5,2013,5008,2525,2483,417,0,0,385
PAK,5,2013,6792,3399,3393,641,0,0,456
PAK,5,2013,5698,2767,2931,374,0,0,437
PAK,5,2013,6635,3221,3414,502,0,0,468
VYS,5,2013,4276,2268,2008,319,0,0,315
VYS,5,2013,5409,2684,2725,365,0,0,566
VYS,5,2013,2255,1170,1085,203,0,0,132
VYS,5,2013,6726,3513,3213,418,0,0,544
VYS,5,2013,5841,3025,2816,370,0,0,478
JHM,5,2013,5116,2540,2576,379,0,0,382
JHM,5,2013,21212,10584,10628,1477,0,0,1087
JHM,5,2013,8914,4537,4377,754,0,0,641
JHM,5,2013,6189,2914,3275,451,0,0,459
JHM,5,2013,11350,5209,6141,660,0,0,734
JHM,5,2013,4067,1951,2116,321,0,0,291
JHM,5,2013,7302,3727,3575,375,0,0,531
OLK,5,2013,3137,1484,1653,240,0,0,209
OLK,5,2013,13702,6574,7128,914,0,0,1035
OLK,5,2013,5826,3163,2663,432,0,0,424
OLK,5,2013,8590,4270,4320,487,0,0,598
OLK,5,2013,8010,3926,4084,537,0,0,502
ZLK,5,2013,6347,2993,3354,404,0,0,481
ZLK,5,2013,7097,3519,3578,528,0,0,309
ZLK,5,2013,8987,4023,4964,600,0,0,537
ZLK,5,2013,9023,4571,4452,699,0,0,613
MSK,5,2013,8598,4130,4468,536,0,0,450
MSK,5,2013,10285,4989,5296,803,0,0,761
MSK,5,2013,21658,10536,11122,1219,0,0,1071
MSK,5,2013,8034,3780,4254,719,0,0,540
MSK,5,2013,9716,4580,5136,704,0,0,676
MSK,5,2013,24827,11530,13297,1637,0,0,1387
PHA,6,2013,41690,20196,21494,3558,0,0,1172
STC,6,2013,3147,1566,1581,306,0,0,175
STC,6,2013,3749,1911,1838,292,0,0,178
STC,6,2013,8723,4262,4461,413,0,0,344
STC,6,2013,5413,2758,2655,426,0,0,222
STC,6,2013,3860,2016,1844,301,0,0,147
STC,6,2013,5419,2700,2719,368,0,0,275
STC,6,2013,3880,2117,1763,306,0,0,162
STC,6,2013,4959,2512,2447,390,0,0,219
STC,6,2013,3601,1826,1775,392,0,0,205
STC,6,2013,3440,1746,1694,238,0,0,71
STC,6,2013,6434,3104,3330,478,0,0,313
STC,6,2013,2774,1453,1321,204,0,0,138
JHC,6,2013,7026,3634,3392,641,0,0,523
JHC,6,2013,3609,1770,1839,365,0,0,162
JHC,6,2013,3481,1852,1629,271,0,0,185
JHC,6,2013,2636,1389,1247,247,0,0,155
JHC,6,2013,1712,820,892,175,0,0,77
JHC,6,2013,3486,1844,1642,233,0,0,144
JHC,6,2013,4799,2537,2262,338,0,0,267
PLK,6,2013,2579,1374,1205,189,0,0,100
PLK,6,2013,3539,1826,1713,266,0,0,197
PLK,6,2013,7689,3981,3708,613,0,0,397
PLK,6,2013,2100,1090,1010,206,0,0,109
PLK,6,2013,2896,1549,1347,260,0,0,131
PLK,6,2013,1698,936,762,165,0,0,90
PLK,6,2013,3079,1529,1550,249,0,0,153
KVK,6,2013,4710,2099,2611,448,0,0,284
KVK,6,2013,7041,3162,3879,519,0,0,287
KVK,6,2013,6763,3257,3506,393,0,0,324
ULK,6,2013,9595,4703,4892,627,0,0,450
ULK,6,2013,10260,5281,4979,695,0,0,445
ULK,6,2013,7033,3429,3604,586,0,0,341
ULK,6,2013,6515,3276,3239,388,0,0,332
ULK,6,2013,10708,5499,5209,574,0,0,687
ULK,6,2013,9023,4509,4514,508,0,0,359
ULK,6,2013,9904,4564,5340,528,0,0,294
LBK,6,2013,6383,3391,2992,390,0,0,342
LBK,6,2013,4561,2371,2190,349,0,0,255
LBK,6,2013,9491,4881,4610,702,0,0,402
LBK,6,2013,3955,2049,1906,290,0,0,235
HKK,6,2013,7331,3588,3743,520,0,0,314
HKK,6,2013,2976,1542,1434,209,0,0,199
HKK,6,2013,4552,2228,2324,350,0,0,262
HKK,6,2013,3096,1680,1416,242,0,0,165
HKK,6,2013,6643,3243,3400,482,0,0,340
PAK,6,2013,4852,2499,2353,382,0,0,321
PAK,6,2013,6644,3400,3244,521,0,0,410
PAK,6,2013,5472,2713,2759,340,0,0,335
PAK,6,2013,6344,3165,3179,435,0,0,366
VYS,6,2013,4160,2231,1929,265,0,0,259
VYS,6,2013,5359,2702,2657,406,0,0,441
VYS,6,2013,2219,1170,1049,252,0,0,119
VYS,6,2013,6715,3557,3158,462,0,0,414
VYS,6,2013,5736,3013,2723,391,0,0,395
JHM,6,2013,5035,2558,2477,354,0,0,293
JHM,6,2013,21369,10766,10603,1531,0,0,994
JHM,6,2013,8881,4606,4275,693,0,0,509
JHM,6,2013,6025,2854,3171,392,0,0,372
JHM,6,2013,11075,5163,5912,651,0,0,583
JHM,6,2013,3993,1981,2012,337,0,0,232
JHM,6,2013,7049,3633,3416,399,0,0,413
OLK,6,2013,2966,1428,1538,199,0,0,161
OLK,6,2013,13369,6543,6826,900,0,0,806
OLK,6,2013,5714,3141,2573,442,0,0,331
OLK,6,2013,8447,4258,4189,478,0,0,502
OLK,6,2013,7827,3864,3963,522,0,0,384
ZLK,6,2013,6267,3049,3218,421,0,0,368
ZLK,6,2013,6904,3499,3405,451,0,0,286
ZLK,6,2013,8659,3982,4677,560,0,0,433
ZLK,6,2013,8878,4595,4283,717,0,0,502
MSK,6,2013,8498,4150,4348,475,0,0,373
MSK,6,2013,10150,4981,5169,827,0,0,648
MSK,6,2013,21601,10564,11037,1149,0,0,885
MSK,6,2013,7884,3795,4089,665,0,0,428
MSK,6,2013,9659,4679,4980,729,0,0,562
MSK,6,2013,24764,11579,13185,1498,0,0,1143
PHA,7,2013,43529,21653,21876,4747,0,0,1273
STC,7,2013,3303,1685,1618,475,0,0,201
STC,7,2013,3891,2023,1868,425,0,0,186
STC,7,2013,8957,4460,4497,620,0,0,363
STC,7,2013,5498,2874,2624,550,0,0,222
STC,7,2013,3952,2134,1818,435,0,0,172
STC,7,2013,5559,2853,2706,529,0,0,288
STC,7,2013,4008,2226,1782,440,0,0,174
STC,7,2013,5110,2658,2452,468,0,0,241
STC,7,2013,3743,1948,1795,584,0,0,223
STC,7,2013,3711,1934,1777,503,0,0,77
STC,7,2013,6631,3276,3355,654,0,0,354
STC,7,2013,2827,1501,1326,273,0,0,144
JHC,7,2013,7209,3768,3441,786,0,0,564
JHC,7,2013,3653,1828,1825,345,0,0,182
JHC,7,2013,3520,1958,1562,428,0,0,204
JHC,7,2013,2740,1498,1242,387,0,0,166
JHC,7,2013,1738,866,872,252,0,0,87
JHC,7,2013,3574,1950,1624,381,0,0,155
JHC,7,2013,4912,2650,2262,521,0,0,304
PLK,7,2013,2602,1421,1181,236,0,0,101
PLK,7,2013,3640,1899,1741,385,0,0,227
PLK,7,2013,7891,4187,3704,810,0,0,467
PLK,7,2013,2139,1137,1002,245,0,0,110
PLK,7,2013,2944,1621,1323,346,0,0,160
PLK,7,2013,1714,971,743,214,0,0,103
PLK,7,2013,3081,1532,1549,310,0,0,168
KVK,7,2013,4669,2160,2509,467,0,0,276
KVK,7,2013,7099,3256,3843,652,0,0,330
KVK,7,2013,6773,3308,3465,504,0,0,319
ULK,7,2013,9659,4840,4819,817,0,0,473
ULK,7,2013,10263,5350,4913,918,0,0,449
ULK,7,2013,7110,3540,3570,748,0,0,340
ULK,7,2013,6579,3386,3193,542,0,0,352
ULK,7,2013,10833,5634,5199,766,0,0,691
ULK,7,2013,8972,4533,4439,587,0,0,367
ULK,7,2013,9976,4646,5330,626,0,0,282
LBK,7,2013,6400,3456,2944,527,0,0,357
LBK,7,2013,4681,2453,2228,469,0,0,296
LBK,7,2013,9794,5147,4647,958,0,0,452
LBK,7,2013,4040,2128,1912,371,0,0,260
HKK,7,2013,7493,3788,3705,653,0,0,334
HKK,7,2013,3110,1648,1462,363,0,0,194
HKK,7,2013,4683,2343,2340,543,0,0,297
HKK,7,2013,3158,1758,1400,369,0,0,180
HKK,7,2013,6777,3405,3372,655,0,0,334
PAK,7,2013,5035,2679,2356,605,0,0,366
PAK,7,2013,6716,3525,3191,684,0,0,436
PAK,7,2013,5584,2859,2725,569,0,0,376
PAK,7,2013,6398,3293,3105,634,0,0,399
VYS,7,2013,4274,2352,1922,437,0,0,282
VYS,7,2013,5458,2846,2612,596,0,0,482
VYS,7,2013,2299,1276,1023,340,0,0,159
VYS,7,2013,6904,3766,3138,611,0,0,489
VYS,7,2013,5928,3192,2736,622,0,0,459
JHM,7,2013,5185,2705,2480,532,0,0,333
JHM,7,2013,21824,11186,10638,2001,0,0,1006
JHM,7,2013,9199,4904,4295,1079,0,0,565
JHM,7,2013,6065,2955,3110,608,0,0,406
JHM,7,2013,11304,5349,5955,1050,0,0,638
JHM,7,2013,4134,2134,2000,511,0,0,259
JHM,7,2013,7102,3762,3340,581,0,0,423
OLK,7,2013,2848,1411,1437,226,0,0,165
OLK,7,2013,13677,6805,6872,1328,0,0,842
OLK,7,2013,5796,3250,2546,519,0,0,358
OLK,7,2013,8600,4397,4203,626,0,0,572
OLK,7,2013,7912,4002,3910,712,0,0,452
ZLK,7,2013,6345,3142,3203,580,0,0,414
ZLK,7,2013,6961,3643,3318,646,0,0,319
ZLK,7,2013,8675,4089,4586,754,0,0,501
ZLK,7,2013,9002,4755,4247,982,0,0,543
MSK,7,2013,8491,4236,4255,565,0,0,374
MSK,7,2013,10337,5235,5102,1138,0,0,745
MSK,7,2013,21938,10800,11138,1646,0,0,947
MSK,7,2013,7964,3953,4011,889,0,0,486
MSK,7,2013,9724,4877,4847,912,0,0,629
MSK,7,2013,25272,12054,13218,1996,0,0,1218
PHA,8,2013,44032,21953,22079,3580,0,0,1387
STC,8,2013,3321,1682,1639,372,0,0,210
STC,8,2013,3930,2052,1878,301,0,0,195
STC,8,2013,8972,4463,4509,463,0,0,399
STC,8,2013,5457,2874,2583,431,0,0,234
STC,8,2013,3985,2160,1825,350,0,0,193
STC,8,2013,5550,2850,2700,437,0,0,300
STC,8,2013,4074,2247,1827,400,0,0,198
STC,8,2013,5093,2665,2428,320,0,0,258
STC,8,2013,3748,1991,1757,498,0,0,220
STC,8,2013,3772,1987,1785,339,0,0,79
STC,8,2013,6665,3310,3355,472,0,0,377
STC,8,2013,2810,1509,1301,229,0,0,160
JHC,8,2013,7122,3732,3390,703,0,0,577
JHC,8,2013,3659,1825,1834,294,0,0,184
JHC,8,2013,3480,1923,1557,342,0,0,222
JHC,8,2013,2728,1520,1208,263,0,0,181
JHC,8,2013,1694,855,839,179,0,0,83
JHC,8,2013,3589,1941,1648,299,0,0,198
JHC,8,2013,4840,2632,2208,430,0,0,306
PLK,8,2013,2585,1434,1151,194,0,0,126
PLK,8,2013,3579,1880,1699,290,0,0,228
PLK,8,2013,8073,4294,3779,731,0,0,521
PLK,8,2013,2227,1193,1034,248,0,0,147
PLK,8,2013,2944,1641,1303,334,0,0,167
PLK,8,2013,1707,980,727,170,0,0,113
PLK,8,2013,3088,1569,1519,241,0,0,187
KVK,8,2013,4720,2199,2521,400,0,0,298
KVK,8,2013,7097,3297,3800,534,0,0,366
KVK,8,2013,6782,3334,3448,482,0,0,362
ULK,8,2013,9603,4852,4751,631,0,0,476
ULK,8,2013,10384,5426,4958,713,0,0,493
ULK,8,2013,7038,3525,3513,539,0,0,347
ULK,8,2013,6539,3400,3139,442,0,0,366
ULK,8,2013,10793,5649,5144,635,0,0,688
ULK,8,2013,8907,4527,4380,568,0,0,382
ULK,8,2013,9962,4673,5289,522,0,0,281
LBK,8,2013,6355,3424,2931,473,0,0,389
LBK,8,2013,4673,2433,2240,356,0,0,321
LBK,8,2013,9715,5109,4606,722,0,0,468
LBK,8,2013,4009,2130,1879,269,0,0,275
HKK,8,2013,7581,3844,3737,501,0,0,375
HKK,8,2013,3065,1635,1430,254,0,0,202
HKK,8,2013,4656,2351,2305,427,0,0,323
HKK,8,2013,3101,1745,1356,278,0,0,227
HKK,8,2013,6733,3400,3333,484,0,0,341
PAK,8,2013,5013,2694,2319,449,0,0,422
PAK,8,2013,6746,3598,3148,523,0,0,455
PAK,8,2013,5610,2885,2725,400,0,0,405
PAK,8,2013,6305,3294,3011,495,0,0,433
VYS,8,2013,4261,2358,1903,304,0,0,331
VYS,8,2013,5458,2887,2571,415,0,0,535
VYS,8,2013,2295,1279,1016,243,0,0,193
VYS,8,2013,6895,3796,3099,466,0,0,565
VYS,8,2013,5961,3225,2736,466,0,0,521
JHM,8,2013,5175,2719,2456,418,0,0,391
JHM,8,2013,21921,11251,10670,1592,0,0,1078
JHM,8,2013,9313,4979,4334,838,0,0,656
JHM,8,2013,6033,2928,3105,497,0,0,424
JHM,8,2013,11320,5399,5921,860,0,0,710
JHM,8,2013,4124,2131,1993,392,0,0,304
JHM,8,2013,7144,3805,3339,418,0,0,471
OLK,8,2013,2808,1413,1395,151,0,0,173
OLK,8,2013,13638,6789,6849,948,0,0,922
OLK,8,2013,5803,3275,2528,471,0,0,399
OLK,8,2013,8626,4428,4198,493,0,0,634
OLK,8,2013,7948,4031,3917,553,0,0,526
ZLK,8,2013,6302,3145,3157,503,0,0,429
ZLK,8,2013,7007,3703,3304,557,0,0,419
ZLK,8,2013,8660,4111,4549,650,0,0,606
ZLK,8,2013,9074,4775,4299,805,0,0,653
MSK,8,2013,8405,4211,4194,428,0,0,415
MSK,8,2013,10335,5249,5086,919,0,0,835
MSK,8,2013,22023,10901,11122,1348,0,0,1064
MSK,8,2013,7981,3979,4002,705,0,0,545
MSK,8,2013,9736,4857,4879,767,0,0,678
MSK,8,2013,25374,12171,13203,1620,0,0,1289
PHA,9,2013,44508,22085,22423,5154,0,0,1779
STC,9,2013,3454,1746,1708,618,0,0,326
STC,9,2013,3957,2068,1889,459,0,0,265
STC,9,2013,8938,4444,4494,673,0,0,526
STC,9,2013,5661,2964,2697,755,0,0,360
STC,9,2013,4031,2156,1875,512,0,0,233
STC,9,2013,5678,2905,2773,673,0,0,414
STC,9,2013,4115,2280,1835,565,0,0,275
STC,9,2013,5158,2686,2472,580,0,0,286
STC,9,2013,3844,2029,1815,724,0,0,299
STC,9,2013,3798,1992,1806,537,0,0,117
STC,9,2013,6747,3314,3433,720,0,0,491
STC,9,2013,2901,1556,1345,410,0,0,239
JHC,9,2013,7078,3698,3380,1007,0,0,656
JHC,9,2013,3781,1911,1870,497,0,0,225
JHC,9,2013,3598,1980,1618,527,0,0,318
JHC,9,2013,2787,1537,1250,450,0,0,233
JHC,9,2013,1682,847,835,272,0,0,93
JHC,9,2013,3571,1902,1669,423,0,0,245
JHC,9,2013,4889,2630,2259,633,0,0,394
PLK,9,2013,2588,1409,1179,288,0,0,190
PLK,9,2013,3661,1933,1728,527,0,0,313
PLK,9,2013,8091,4277,3814,1067,0,0,585
PLK,9,2013,2243,1191,1052,338,0,0,190
PLK,9,2013,3058,1661,1397,509,0,0,251
PLK,9,2013,1781,1006,775,311,0,0,138
PLK,9,2013,3029,1518,1511,345,0,0,218
KVK,9,2013,4672,2137,2535,538,0,0,331
KVK,9,2013,7236,3308,3928,816,0,0,529
KVK,9,2013,6900,3386,3514,686,0,0,509
ULK,9,2013,9725,4867,4858,1015,0,0,651
ULK,9,2013,10407,5387,5020,1063,0,0,615
ULK,9,2013,7284,3630,3654,971,0,0,569
ULK,9,2013,6579,3411,3168,670,0,0,467
ULK,9,2013,10841,5657,5184,933,0,0,815
ULK,9,2013,9098,4589,4509,853,0,0,508
ULK,9,2013,10085,4724,5361,852,0,0,325
LBK,9,2013,6443,3453,2990,707,0,0,461
LBK,9,2013,4764,2466,2298,642,0,0,388
LBK,9,2013,9629,5049,4580,1066,0,0,636
LBK,9,2013,4069,2156,1913,488,0,0,372
HKK,9,2013,7677,3858,3819,869,0,0,459
HKK,9,2013,3074,1638,1436,417,0,0,294
HKK,9,2013,4753,2405,2348,730,0,0,403
HKK,9,2013,3106,1744,1362,452,0,0,288
HKK,9,2013,6822,3438,3384,833,0,0,486
PAK,9,2013,4999,2658,2341,663,0,0,544
PAK,9,2013,6580,3464,3116,684,0,0,525
PAK,9,2013,5604,2831,2773,706,0,0,548
PAK,9,2013,6327,3276,3051,734,0,0,578
VYS,9,2013,4094,2205,1889,477,0,0,383
VYS,9,2013,5215,2699,2516,632,0,0,573
VYS,9,2013,2278,1248,1030,355,0,0,218
VYS,9,2013,6917,3796,3121,679,0,0,718
VYS,9,2013,5996,3221,2775,704,0,0,675
JHM,9,2013,5275,2730,2545,761,0,0,539
JHM,9,2013,22030,11249,10781,2250,0,0,1276
JHM,9,2013,9435,5010,4425,1327,0,0,914
JHM,9,2013,6205,3030,3175,889,0,0,624
JHM,9,2013,11387,5401,5986,1260,0,0,939
JHM,9,2013,4217,2164,2053,644,0,0,427
JHM,9,2013,7178,3811,3367,785,0,0,649
OLK,9,2013,2832,1406,1426,321,0,0,238
OLK,9,2013,13757,6766,6991,1656,0,0,1193
OLK,9,2013,5953,3350,2603,743,0,0,515
OLK,9,2013,8779,4505,4274,878,0,0,807
OLK,9,2013,7992,4027,3965,909,0,0,644
ZLK,9,2013,6397,3170,3227,720,0,0,570
ZLK,9,2013,7085,3695,3390,854,0,0,653
ZLK,9,2013,8615,4034,4581,965,0,0,737
ZLK,9,2013,9140,4788,4352,1240,0,0,871
MSK,9,2013,8534,4286,4248,810,0,0,568
MSK,9,2013,10528,5296,5232,1442,0,0,1061
MSK,9,2013,22358,11022,11336,2031,0,0,1368
MSK,9,2013,8039,4007,4032,1054,0,0,687
MSK,9,2013,10005,5004,5001,1365,0,0,863
MSK,9,2013,25516,12209,13307,2407,0,0,1511
PHA,10,2013,44785,22229,22556,4320,0,0,1892
STC,10,2013,3416,1733,1683,392,0,0,292
STC,10,2013,3914,2051,1863,328,0,0,280
STC,10,2013,8993,4437,4556,550,0,0,574
STC,10,2013,5594,2932,2662,461,0,0,360
STC,10,2013,4044,2160,1884,362,0,0,245
STC,10,2013,5739,2950,2789,478,0,0,456
STC,10,2013,4011,2234,1777,389,0,0,250
STC,10,2013,5261,2713,2548,419,0,0,343
STC,10,2013,3836,1991,1845,528,0,0,305
STC,10,2013,3894,2026,1868,413,0,0,155
STC,10,2013,6799,3323,3476,567,0,0,492
STC,10,2013,2866,1529,1337,248,0,0,232
JHC,10,2013,7299,3784,3515,861,0,0,690
JHC,10,2013,3787,1917,1870,378,0,0,243
JHC,10,2013,3706,2037,1669,473,0,0,312
JHC,10,2013,2753,1533,1220,303,0,0,235
JHC,10,2013,1683,851,832,202,0,0,117
JHC,10,2013,3545,1882,1663,301,0,0,253
JHC,10,2013,4959,2662,2297,437,0,0,395
PLK,10,2013,2608,1404,1204,215,0,0,188
PLK,10,2013,3656,1922,1734,394,0,0,297
PLK,10,2013,7936,4214,3722,727,0,0,598
PLK,10,2013,2258,1187,1071,222,0,0,186
PLK,10,2013,3008,1635,1373,290,0,0,238
PLK,10,2013,1763,1012,751,228,0,0,137
PLK,10,2013,2953,1461,1492,255,0,0,190
KVK,10,2013,4657,2155,2502,445,0,0,344
KVK,10,2013,7228,3274,3954,601,0,0,526
KVK,10,2013,6932,3425,3507,455,0,0,524
ULK,10,2013,9678,4853,4825,654,0,0,652
ULK,10,2013,10407,5357,5050,787,0,0,633
ULK,10,2013,7408,3704,3704,633,0,0,590
ULK,10,2013,6572,3392,3180,518,0,0,461
ULK,10,2013,10753,5622,5131,707,0,0,837
ULK,10,2013,9252,4627,4625,660,0,0,528
ULK,10,2013,10172,4746,5426,624,0,0,455
LBK,10,2013,6330,3424,2906,523,0,0,454
LBK,10,2013,4687,2459,2228,421,0,0,383
LBK,10,2013,9637,5050,4587,809,0,0,588
LBK,10,2013,4079,2161,1918,345,0,0,371
HKK,10,2013,7717,3883,3834,574,0,0,503
HKK,10,2013,3086,1637,1449,313,0,0,307
HKK,10,2013,4761,2407,2354,530,0,0,402
HKK,10,2013,2995,1671,1324,312,0,0,285
HKK,10,2013,6956,3506,3450,599,0,0,521
PAK,10,2013,5028,2653,2375,488,0,0,513
PAK,10,2013,6766,3571,3195,642,0,0,587
PAK,10,2013,5581,2847,2734,453,0,0,525
PAK,10,2013,6187,3191,2996,477,0,0,552
VYS,10,2013,4107,2167,1940,373,0,0,366
VYS,10,2013,5140,2627,2513,427,0,0,571
VYS,10,2013,2235,1218,1017,251,0,0,210
VYS,10,2013,7017,3865,3152,549,0,0,703
