kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
ZLK,1,2011,9369,980,235,229,633
ZLK,1,2011,9862,1116,363,330,701
MSK,1,2011,9515,1033,145,146,601
MSK,1,2011,10795,1277,438,298,743
MSK,1,2011,21078,1951,371,275,1233
MSK,1,2011,9162,1019,188,224,433
MSK,1,2011,11276,1253,169,156,844
MSK,1,2011,22003,2118,622,826,1232
PHA,2,2011,33814,4464,2718,2226,1702
STC,2,2011,3472,431,58,70,267
STC,2,2011,3481,327,77,77,160
STC,2,2011,8423,778,92,143,579
STC,2,2011,5583,493,169,103,116
STC,2,2011,4022,313,73,209,125
STC,2,2011,5345,462,57,105,402
STC,2,2011,3955,370,124,122,138
STC,2,2011,5196,381,148,234,341
STC,2,2011,3443,509,238,174,271
STC,2,2011,2723,389,79,102,168
STC,2,2011,6968,550,204,137,483
STC,2,2011,2785,241,68,30,211
JHC,2,2011,6925,897,341,278,574
JHC,2,2011,4202,337,32,26,235
JHC,2,2011,4439,405,49,46,299
JHC,2,2011,3333,330,127,82,207
JHC,2,2011,2213,248,79,47,154
JHC,2,2011,4026,257,61,91,178
JHC,2,2011,5685,443,165,111,376
PLK,2,2011,3224,241,59,52,163
PLK,2,2011,5006,419,115,140,317
PLK,2,2011,7428,808,542,612,338
PLK,2,2011,2332,217,21,31,171
PLK,2,2011,3340,322,68,77,209
PLK,2,2011,2004,197,42,54,124
PLK,2,2011,4018,296,77,108,232
KVK,2,2011,5765,437,158,100,255
KVK,2,2011,7705,573,191,151,441
KVK,2,2011,6874,503,98,85,481
ULK,2,2011,10831,670,201,204,641
ULK,2,2011,9313,711,110,120,464
ULK,2,2011,7420,579,98,153,422
ULK,2,2011,6569,552,27,33,411
ULK,2,2011,9765,636,113,114,549
ULK,2,2011,9285,676,116,120,560
ULK,2,2011,9378,944,130,153,504
LBK,2,2011,7004,637,123,107,401
LBK,2,2011,4907,476,99,86,285
LBK,2,2011,9817,1015,275,397,450
LBK,2,2011,3944,305,64,65,219
HKK,2,2011,6798,672,583,397,559
HKK,2,2011,3691,289,108,133,238
HKK,2,2011,4977,487,147,117,229
HKK,2,2011,2975,277,90,73,186
HKK,2,2011,6134,489,222,148,385
PAK,2,2011,6235,396,197,113,382
PAK,2,2011,6671,688,608,652,460
PAK,2,2011,7321,438,176,112,483
PAK,2,2011,7358,607,239,206,419
VYS,2,2011,5174,333,60,125,340
VYS,2,2011,6035,395,224,202,482
VYS,2,2011,3083,303,51,39,186
VYS,2,2011,8508,492,92,70,625
VYS,2,2011,6925,471,104,192,546
JHM,2,2011,5590,440,129,99,410
JHM,2,2011,19491,1669,880,1221,858
JHM,2,2011,8858,822,256,137,697
JHM,2,2011,8137,543,145,195,643
JHM,2,2011,13382,822,243,208,891
JHM,2,2011,4457,406,102,93,339
JHM,2,2011,9571,646,119,122,595
OLK,2,2011,4175,251,17,20,216
OLK,2,2011,13837,1027,662,399,916
OLK,2,2011,6635,486,103,177,450
OLK,2,2011,9428,609,205,163,578
OLK,2,2011,8656,579,151,184,434
ZLK,2,2011,6910,505,173,147,462
ZLK,2,2011,7714,614,140,88,357
ZLK,2,2011,9270,620,221,166,632
ZLK,2,2011,9687,732,222,245,695
MSK,2,2011,9350,530,100,142,594
MSK,2,2011,10757,960,347,348,738
MSK,2,2011,21055,1557,181,169,1218
MSK,2,2011,8955,636,225,163,445
MSK,2,2011,11211,853,96,137,830
MSK,2,2011,21923,1673,787,743,1325
PHA,3,2011,33713,4638,3403,3020,1717
STC,3,2011,3271,384,105,108,266
STC,3,2011,3406,377,85,42,157
STC,3,2011,8312,815,136,103,600
STC,3,2011,5389,529,186,188,115
STC,3,2011,3964,434,186,201,123
STC,3,2011,5232,561,122,111,389
STC,3,2011,3870,436,166,127,132
STC,3,2011,5084,476,413,401,342
STC,3,2011,3328,450,179,144,255
STC,3,2011,2701,407,92,61,159
STC,3,2011,6619,586,234,196,475
STC,3,2011,2700,272,21,75,193
JHC,3,2011,6732,860,277,312,601
JHC,3,2011,3968,345,85,38,225
JHC,3,2011,4112,416,99,84,288
JHC,3,2011,3059,396,202,216,194
JHC,3,2011,2095,285,66,100,157
JHC,3,2011,3696,288,150,121,176
JHC,3,2011,5535,504,183,161,373
PLK,3,2011,2992,277,146,124,139
PLK,3,2011,4671,413,141,155,296
PLK,3,2011,7191,906,422,430,317
PLK,3,2011,2208,252,44,49,163
PLK,3,2011,3136,356,50,46,186
PLK,3,2011,1822,192,39,36,119
PLK,3,2011,3801,299,109,93,214
KVK,3,2011,5468,530,177,155,254
KVK,3,2011,7414,599,242,192,418
KVK,3,2011,6657,531,109,78,459
ULK,3,2011,10702,823,184,160,646
ULK,3,2011,9042,834,198,120,460
ULK,3,2011,7058,591,186,177,413
ULK,3,2011,6223,461,93,78,387
ULK,3,2011,9578,705,118,85,545
ULK,3,2011,9025,724,155,163,528
ULK,3,2011,9274,709,123,99,507
LBK,3,2011,6949,719,162,165,402
LBK,3,2011,4800,435,94,75,286
LBK,3,2011,9578,975,433,386,461
LBK,3,2011,3873,358,107,93,227
HKK,3,2011,6486,729,538,647,561
HKK,3,2011,3487,289,123,107,222
HKK,3,2011,4835,508,170,173,213
HKK,3,2011,2847,308,137,105,170
HKK,3,2011,6066,655,171,159,374
PAK,3,2011,5816,463,200,177,366
PAK,3,2011,6412,767,464,345,444
PAK,3,2011,6748,435,242,203,459
PAK,3,2011,7001,530,274,246,409
VYS,3,2011,4811,381,84,74,347
VYS,3,2011,5809,472,231,227,484
VYS,3,2011,2869,278,68,63,183
VYS,3,2011,8121,548,89,80,624
VYS,3,2011,6663,478,145,120,519
JHM,3,2011,5351,444,109,130,416
JHM,3,2011,19201,1651,970,1095,845
JHM,3,2011,8488,809,188,298,690
JHM,3,2011,7694,629,168,181,612
JHM,3,2011,12936,824,191,189,878
JHM,3,2011,4231,397,83,83,319
JHM,3,2011,9083,656,156,156,562
OLK,3,2011,3942,273,89,55,208
OLK,3,2011,13298,1065,646,610,918
OLK,3,2011,6249,512,103,125,440
OLK,3,2011,8961,583,177,206,558
OLK,3,2011,8316,569,399,175,415
ZLK,3,2011,6696,480,144,174,456
ZLK,3,2011,7426,620,153,122,370
ZLK,3,2011,8961,676,297,270,596
ZLK,3,2011,9432,837,294,216,703
MSK,3,2011,9006,532,141,84,584
MSK,3,2011,10479,1023,426,402,705
MSK,3,2011,20882,1549,389,313,1196
MSK,3,2011,8560,731,353,291,411
MSK,3,2011,10722,770,236,159,808
MSK,3,2011,21629,1844,959,734,1322
PHA,4,2011,33104,4206,2891,2523,1649
STC,4,2011,2925,372,216,170,241
STC,4,2011,3174,299,54,55,158
STC,4,2011,8064,683,123,102,567
STC,4,2011,5132,552,120,109,112
STC,4,2011,3630,432,71,177,116
STC,4,2011,4925,434,71,53,367
STC,4,2011,3737,361,141,116,126
STC,4,2011,4760,417,115,122,308
STC,4,2011,3254,455,163,260,242
STC,4,2011,2659,390,65,76,158
STC,4,2011,6028,527,140,151,449
STC,4,2011,2496,245,23,16,185
JHC,4,2011,6257,779,303,302,588
JHC,4,2011,3499,322,164,88,202
JHC,4,2011,3493,392,99,73,268
JHC,4,2011,2640,304,138,113,162
JHC,4,2011,1842,246,84,59,144
JHC,4,2011,3431,307,89,83,167
JHC,4,2011,5156,450,213,146,361
PLK,4,2011,2697,245,98,82,119
PLK,4,2011,4122,417,154,101,267
PLK,4,2011,7001,823,393,309,289
PLK,4,2011,2035,216,50,27,167
PLK,4,2011,2862,322,47,37,171
PLK,4,2011,1685,195,35,32,96
PLK,4,2011,3441,266,89,96,204
KVK,4,2011,5079,409,95,91,238
KVK,4,2011,7024,576,228,135,392
KVK,4,2011,6500,560,69,92,453
ULK,4,2011,10131,691,72,74,609
ULK,4,2011,8783,850,198,164,469
ULK,4,2011,6464,567,121,166,373
ULK,4,2011,5853,465,77,42,381
ULK,4,2011,9445,686,125,86,509
ULK,4,2011,8699,671,109,103,498
ULK,4,2011,9133,666,112,101,516
LBK,4,2011,6787,745,191,176,386
LBK,4,2011,4698,464,112,92,288
LBK,4,2011,9311,901,544,521,454
LBK,4,2011,3663,391,68,75,208
HKK,4,2011,5942,656,576,546,482
HKK,4,2011,3090,318,97,108,213
HKK,4,2011,4387,468,153,141,209
HKK,4,2011,2547,333,174,93,161
HKK,4,2011,5737,631,173,150,342
PAK,4,2011,5022,414,204,129,336
PAK,4,2011,5984,729,360,428,415
PAK,4,2011,5959,432,178,168,429
PAK,4,2011,6499,635,333,244,411
VYS,4,2011,4255,325,78,86,301
VYS,4,2011,5073,431,272,303,438
VYS,4,2011,2420,259,73,54,165
VYS,4,2011,7138,515,123,111,601
VYS,4,2011,5948,394,137,92,493
JHM,4,2011,5083,416,93,94,390
JHM,4,2011,18924,1555,849,839,828
JHM,4,2011,8059,796,194,94,676
JHM,4,2011,6929,549,183,159,557
JHM,4,2011,11992,860,265,244,844
JHM,4,2011,3968,416,78,85,297
JHM,4,2011,8003,681,230,120,540
OLK,4,2011,3388,269,24,35,202
OLK,4,2011,12377,997,747,493,874
OLK,4,2011,5967,473,71,80,419
OLK,4,2011,8368,537,158,124,539
OLK,4,2011,7607,604,154,305,393
ZLK,4,2011,6256,525,140,98,440
ZLK,4,2011,6875,594,111,73,352
ZLK,4,2011,8264,597,269,169,550
ZLK,4,2011,8784,778,337,226,648
MSK,4,2011,8278,557,98,100,532
MSK,4,2011,9734,963,496,355,664
MSK,4,2011,20552,1474,366,203,1140
MSK,4,2011,7945,730,221,256,388
MSK,4,2011,9788,766,191,170,749
MSK,4,2011,21081,1703,606,589,1283
PHA,5,2011,32295,3887,2611,2853,1417
STC,5,2011,2736,378,114,100,183
STC,5,2011,3075,309,120,116,132
STC,5,2011,7930,753,91,127,475
STC,5,2011,4994,493,179,191,102
STC,5,2011,3423,348,160,72,97
STC,5,2011,4778,416,126,123,315
STC,5,2011,3653,421,191,126,123
STC,5,2011,4648,411,226,118,264
STC,5,2011,3090,442,160,165,211
STC,5,2011,2535,324,97,66,140
STC,5,2011,5694,490,147,153,380
STC,5,2011,2444,252,22,31,157
JHC,5,2011,6012,816,335,244,522
JHC,5,2011,3149,285,87,109,191
JHC,5,2011,3153,346,101,101,219
JHC,5,2011,2345,285,139,155,129
JHC,5,2011,1631,224,90,76,113
JHC,5,2011,3199,274,79,79,152
JHC,5,2011,4901,424,206,207,310
PLK,5,2011,2513,248,76,64,101
PLK,5,2011,3692,345,151,133,205
PLK,5,2011,6825,842,409,518,250
PLK,5,2011,1907,208,53,30,138
PLK,5,2011,2670,322,57,22,143
PLK,5,2011,1563,175,44,40,88
PLK,5,2011,3324,277,93,55,181
KVK,5,2011,4786,483,156,108,218
KVK,5,2011,6750,564,241,161,347
KVK,5,2011,6275,518,78,77,402
ULK,5,2011,9581,655,106,75,526
ULK,5,2011,8565,749,179,158,436
ULK,5,2011,6142,542,202,205,327
ULK,5,2011,5661,506,71,71,317
ULK,5,2011,9361,790,133,118,476
ULK,5,2011,8433,623,196,110,448
ULK,5,2011,8973,656,122,107,471
LBK,5,2011,6367,471,407,319,332
LBK,5,2011,4488,426,91,68,261
LBK,5,2011,9066,870,482,410,420
LBK,5,2011,3460,317,118,86,172
HKK,5,2011,5610,661,612,599,426
HKK,5,2011,2864,331,89,83,189
HKK,5,2011,4124,421,151,152,195
HKK,5,2011,2421,305,129,105,140
HKK,5,2011,5338,498,167,166,282
PAK,5,2011,4588,458,211,144,305
PAK,5,2011,5645,723,451,453,365
PAK,5,2011,5540,403,175,262,364
PAK,5,2011,6106,589,329,285,346
VYS,5,2011,3982,345,74,67,245
VYS,5,2011,4678,395,403,308,379
VYS,5,2011,2084,222,64,35,133
VYS,5,2011,6659,490,109,131,522
VYS,5,2011,5600,425,121,114,413
JHM,5,2011,4860,385,141,88,307
JHM,5,2011,18673,1644,1001,1032,762
JHM,5,2011,7713,733,176,181,582
JHM,5,2011,6483,596,180,157,474
JHM,5,2011,11313,763,335,197,670
JHM,5,2011,3713,360,122,112,252
JHM,5,2011,7208,549,212,170,462
OLK,5,2011,3040,215,27,37,174
OLK,5,2011,11728,931,754,829,728
OLK,5,2011,5740,460,128,109,349
OLK,5,2011,7921,534,165,209,439
OLK,5,2011,7170,532,174,209,318
ZLK,5,2011,5983,499,183,169,399
ZLK,5,2011,6515,546,148,166,304
ZLK,5,2011,7831,621,312,254,445
ZLK,5,2011,8190,714,309,307,527
MSK,5,2011,7886,573,120,98,469
MSK,5,2011,9177,905,533,452,546
MSK,5,2011,20152,1451,522,286,959
MSK,5,2011,7491,673,371,243,330
MSK,5,2011,9308,747,233,220,661
MSK,5,2011,20535,1765,899,704,1104
PHA,6,2011,32101,4175,2684,2514,1314
STC,6,2011,2647,335,68,74,149
STC,6,2011,3058,342,104,101,125
STC,6,2011,7969,786,78,74,415
STC,6,2011,4915,505,151,137,90
STC,6,2011,3349,342,97,87,94
STC,6,2011,4743,469,107,101,268
STC,6,2011,3561,380,188,159,111
STC,6,2011,4652,451,279,345,230
STC,6,2011,3069,439,307,290,195
STC,6,2011,2564,375,75,44,135
STC,6,2011,5563,500,154,139,301
STC,6,2011,2427,237,59,19,131
JHC,6,2011,5853,763,291,247,456
JHC,6,2011,3010,298,92,40,155
JHC,6,2011,3010,390,70,106,173
JHC,6,2011,2288,301,104,102,115
JHC,6,2011,1571,239,69,92,99
JHC,6,2011,3088,282,131,89,126
JHC,6,2011,4828,554,188,202,244
PLK,6,2011,2466,265,88,70,89
PLK,6,2011,3572,390,97,92,172
PLK,6,2011,6856,866,558,523,217
PLK,6,2011,1866,228,45,31,116
PLK,6,2011,2637,318,56,49,132
PLK,6,2011,1519,198,74,63,73
PLK,6,2011,3183,230,74,38,149
KVK,6,2011,4632,473,133,168,185
KVK,6,2011,6618,601,196,262,301
KVK,6,2011,6131,488,57,116,333
ULK,6,2011,9327,719,89,85,441
ULK,6,2011,8475,771,201,238,362
ULK,6,2011,5900,530,212,185,257
ULK,6,2011,5600,549,53,48,303
ULK,6,2011,9255,677,108,97,423
ULK,6,2011,8172,610,122,145,383
ULK,6,2011,8886,605,157,148,390
LBK,6,2011,6139,510,129,190,276
LBK,6,2011,4349,398,81,89,236
LBK,6,2011,8902,963,404,365,389
LBK,6,2011,3381,364,138,94,140
HKK,6,2011,5567,731,522,565,398
HKK,6,2011,2773,299,72,88,161
HKK,6,2011,4019,450,186,131,169
HKK,6,2011,2346,306,211,105,122
HKK,6,2011,5238,540,247,206,235
PAK,6,2011,4450,509,158,172,258
PAK,6,2011,5560,738,334,422,318
PAK,6,2011,5334,440,221,218,298
PAK,6,2011,5858,579,352,262,284
VYS,6,2011,3881,327,52,47,216
VYS,6,2011,4552,479,170,144,318
VYS,6,2011,2006,277,77,83,118
VYS,6,2011,6428,493,108,93,455
VYS,6,2011,5519,539,123,113,337
JHM,6,2011,4761,454,116,101,252
JHM,6,2011,18519,1689,850,1025,732
JHM,6,2011,7540,709,172,207,483
JHM,6,2011,6249,571,186,196,415
JHM,6,2011,10967,826,274,373,564
JHM,6,2011,3565,351,103,107,217
JHM,6,2011,6830,607,164,220,367
OLK,6,2011,2808,207,23,27,131
OLK,6,2011,11354,1041,472,617,624
OLK,6,2011,5521,457,150,91,257
OLK,6,2011,7700,583,251,151,363
OLK,6,2011,6976,556,143,198,252
ZLK,6,2011,5812,455,129,133,349
ZLK,6,2011,6276,567,80,139,288
ZLK,6,2011,7574,589,235,331,382
ZLK,6,2011,7894,751,324,288,443
MSK,6,2011,7605,481,102,74,376
MSK,6,2011,8889,988,848,498,516
MSK,6,2011,19756,1434,469,366,832
MSK,6,2011,7301,752,304,309,309
MSK,6,2011,9070,824,233,151,547
MSK,6,2011,20145,1680,886,639,992
PHA,7,2011,33084,4590,2175,2025,1241
STC,7,2011,2640,392,64,66,158
STC,7,2011,3100,374,60,28,126
STC,7,2011,8067,778,50,58,420
STC,7,2011,4914,523,178,207,79
STC,7,2011,3407,387,84,129,97
STC,7,2011,4859,537,88,70,286
STC,7,2011,3584,400,120,112,117
STC,7,2011,4765,455,230,233,227
STC,7,2011,3152,477,527,561,208
STC,7,2011,2684,426,52,71,149
STC,7,2011,5666,730,110,108,282
STC,7,2011,2452,267,29,22,139
JHC,7,2011,6006,867,229,150,526
JHC,7,2011,3009,347,103,109,156
JHC,7,2011,3084,470,67,65,181
JHC,7,2011,2335,420,101,65,138
JHC,7,2011,1592,246,75,61,102
JHC,7,2011,3136,352,63,54,148
JHC,7,2011,4866,502,131,123,250
PLK,7,2011,2476,278,82,64,99
PLK,7,2011,3633,481,111,80,208
PLK,7,2011,7081,1002,277,254,255
PLK,7,2011,1867,218,69,51,103
PLK,7,2011,2647,332,37,56,140
PLK,7,2011,1536,211,62,17,79
PLK,7,2011,3171,298,47,48,146
KVK,7,2011,4529,517,141,66,186
KVK,7,2011,6674,720,174,142,285
KVK,7,2011,6140,561,57,51,314
ULK,7,2011,9383,831,97,85,411
ULK,7,2011,8577,799,142,170,384
ULK,7,2011,5951,790,110,123,260
ULK,7,2011,5710,716,56,61,301
ULK,7,2011,9354,934,125,86,413
ULK,7,2011,8294,744,109,85,363
ULK,7,2011,8938,889,114,87,348
LBK,7,2011,6300,670,114,139,274
LBK,7,2011,4454,493,62,55,260
LBK,7,2011,8942,966,275,289,400
LBK,7,2011,3471,384,71,64,151
HKK,7,2011,5753,774,434,363,430
HKK,7,2011,2853,401,59,51,170
HKK,7,2011,4171,634,188,195,199
HKK,7,2011,2366,393,88,177,121
HKK,7,2011,5323,609,132,128,243
PAK,7,2011,4553,618,118,82,267
PAK,7,2011,5656,824,295,193,318
PAK,7,2011,5423,572,109,128,316
PAK,7,2011,5994,810,244,166,338
VYS,7,2011,4008,510,64,36,246
VYS,7,2011,4704,614,178,172,328
VYS,7,2011,2105,381,55,32,128
VYS,7,2011,6695,758,104,59,470
VYS,7,2011,5676,672,89,78,348
JHM,7,2011,4787,502,67,70,264
JHM,7,2011,18984,2075,704,548,761
JHM,7,2011,7741,1101,166,119,512
JHM,7,2011,6138,681,121,117,421
JHM,7,2011,10956,979,229,304,582
JHM,7,2011,3776,575,65,72,203
JHM,7,2011,6757,777,99,97,351
OLK,7,2011,2746,365,39,20,148
OLK,7,2011,11581,1232,370,516,684
OLK,7,2011,5564,588,141,144,278
OLK,7,2011,7761,713,142,154,368
OLK,7,2011,7074,731,205,138,297
ZLK,7,2011,5895,608,119,114,372
ZLK,7,2011,6406,777,90,70,329
ZLK,7,2011,7595,678,240,192,405
ZLK,7,2011,8038,977,197,250,482
MSK,7,2011,7561,610,57,75,363
MSK,7,2011,8930,1192,385,525,541
MSK,7,2011,19688,1577,211,444,879
MSK,7,2011,7401,841,144,197,358
MSK,7,2011,9098,976,196,165,554
MSK,7,2011,20297,1910,604,553,978
PHA,8,2011,33406,4531,2601,2131,1378
STC,8,2011,2683,459,105,71,203
STC,8,2011,3126,396,207,57,142
STC,8,2011,8017,762,96,75,467
STC,8,2011,4895,561,219,207,77
STC,8,2011,3459,424,109,105,106
STC,8,2011,4780,497,100,64,321
STC,8,2011,3667,491,131,131,161
STC,8,2011,4743,476,221,145,218
STC,8,2011,3007,485,217,246,200
STC,8,2011,2647,360,54,66,163
STC,8,2011,5597,566,141,120,332
STC,8,2011,2378,223,40,27,151
JHC,8,2011,5876,773,308,242,536
JHC,8,2011,2991,399,88,65,164
JHC,8,2011,2973,372,80,75,196
JHC,8,2011,2235,336,141,91,163
JHC,8,2011,1540,227,102,40,111
JHC,8,2011,3158,368,86,81,161
JHC,8,2011,4727,438,189,140,285
PLK,8,2011,2408,279,94,76,111
PLK,8,2011,3520,382,120,100,228
PLK,8,2011,6998,826,434,422,301
PLK,8,2011,1854,228,58,26,124
PLK,8,2011,2560,322,72,78,154
PLK,8,2011,1592,244,43,69,105
PLK,8,2011,3109,294,67,76,164
KVK,8,2011,4358,448,374,209,181
KVK,8,2011,6630,693,174,160,321
KVK,8,2011,6056,548,122,65,367
ULK,8,2011,9217,753,121,79,438
ULK,8,2011,8614,827,127,102,422
ULK,8,2011,5904,666,165,136,285
ULK,8,2011,5512,505,72,64,336
ULK,8,2011,9376,859,211,118,472
ULK,8,2011,8311,781,101,103,422
ULK,8,2011,8830,708,125,115,353
LBK,8,2011,6242,644,161,172,331
LBK,8,2011,4434,529,96,89,305
LBK,8,2011,8882,1110,371,319,440
LBK,8,2011,3495,380,71,91,190
HKK,8,2011,5835,792,594,552,504
HKK,8,2011,2783,310,125,74,181
HKK,8,2011,4059,482,129,107,231
HKK,8,2011,2293,340,89,202,141
HKK,8,2011,5279,562,220,212,286
PAK,8,2011,4464,514,123,191,286
PAK,8,2011,5652,879,335,221,389
PAK,8,2011,5384,508,225,147,381
PAK,8,2011,5933,605,237,133,370
VYS,8,2011,4029,438,59,77,311
VYS,8,2011,4645,472,263,334,366
VYS,8,2011,2136,364,40,51,156
VYS,8,2011,6608,604,74,108,533
VYS,8,2011,5622,540,130,115,411
JHM,8,2011,4696,507,99,134,317
JHM,8,2011,19070,1933,920,935,849
JHM,8,2011,7733,994,197,210,672
JHM,8,2011,6047,662,197,212,512
JHM,8,2011,10868,1027,293,231,699
JHM,8,2011,3802,460,90,76,257
JHM,8,2011,6537,754,301,240,418
OLK,8,2011,2599,217,21,44,143
OLK,8,2011,11365,1160,558,524,795
OLK,8,2011,5436,560,95,103,332
OLK,8,2011,7631,620,158,196,395
OLK,8,2011,7058,684,131,178,364
ZLK,8,2011,5823,540,129,140,442
ZLK,8,2011,6393,708,108,123,381
ZLK,8,2011,7481,693,284,250,508
ZLK,8,2011,8125,921,249,234,605
MSK,8,2011,7456,607,95,99,380
MSK,8,2011,8810,1089,420,450,610
MSK,8,2011,19506,1586,518,278,982
MSK,8,2011,7263,809,238,239,449
MSK,8,2011,9070,903,196,242,627
MSK,8,2011,20237,1829,769,753,1095
PHA,9,2011,32904,5467,2325,2298,1635
STC,9,2011,2629,585,75,75,278
STC,9,2011,3174,541,75,75,167
STC,9,2011,7916,999,80,86,574
STC,9,2011,4874,766,135,136,204
STC,9,2011,3378,499,64,100,123
STC,9,2011,4729,701,102,90,434
STC,9,2011,3622,639,168,171,250
STC,9,2011,4694,717,137,163,219
STC,9,2011,2946,686,102,108,274
STC,9,2011,2622,528,71,68,227
STC,9,2011,5518,786,110,146,411
STC,9,2011,2410,391,37,38,211
JHC,9,2011,5705,1106,255,354,603
JHC,9,2011,2917,472,77,97,186
JHC,9,2011,2892,552,74,97,266
JHC,9,2011,2237,510,53,144,233
JHC,9,2011,1445,290,90,139,134
JHC,9,2011,3053,451,83,91,209
JHC,9,2011,4561,654,192,216,332
PLK,9,2011,2422,392,60,85,168
PLK,9,2011,3417,566,91,162,281
PLK,9,2011,6696,1091,582,375,347
PLK,9,2011,1830,351,87,67,168
PLK,9,2011,2598,523,26,48,230
PLK,9,2011,1539,255,51,53,121
PLK,9,2011,3072,397,78,65,202
KVK,9,2011,4292,749,180,282,217
KVK,9,2011,6596,846,193,198,445
KVK,9,2011,6179,850,49,117,532
ULK,9,2011,9162,1112,124,171,569
ULK,9,2011,8702,1264,107,156,530
ULK,9,2011,5938,943,125,166,404
ULK,9,2011,5511,776,54,69,422
ULK,9,2011,9285,994,76,146,557
ULK,9,2011,8280,1079,136,165,545
ULK,9,2011,8804,954,105,147,452
LBK,9,2011,6236,915,131,130,490
LBK,9,2011,4400,697,86,84,335
LBK,9,2011,8670,1310,402,403,508
LBK,9,2011,3470,511,71,89,268
HKK,9,2011,5782,1028,553,568,628
HKK,9,2011,2729,471,77,89,250
HKK,9,2011,3928,682,116,185,322
HKK,9,2011,2147,447,89,95,171
HKK,9,2011,5213,860,178,132,412
PAK,9,2011,4395,750,162,148,404
PAK,9,2011,5425,1057,566,597,520
PAK,9,2011,5294,735,181,99,505
PAK,9,2011,5803,898,242,277,475
VYS,9,2011,3889,584,125,58,362
VYS,9,2011,4552,819,261,188,500
VYS,9,2011,2075,444,58,56,184
VYS,9,2011,6549,840,101,78,664
VYS,9,2011,5354,719,130,124,541
JHM,9,2011,4611,702,114,131,416
JHM,9,2011,18724,2316,805,880,922
JHM,9,2011,7712,1313,196,176,831
JHM,9,2011,5957,883,146,119,619
JHM,9,2011,10669,1267,267,290,847
JHM,9,2011,3863,707,55,78,389
JHM,9,2011,6275,918,143,123,583
OLK,9,2011,2615,398,32,28,203
OLK,9,2011,11388,1796,484,590,1029
OLK,9,2011,5335,776,125,82,419
OLK,9,2011,7541,930,165,187,546
OLK,9,2011,7067,997,134,165,494
ZLK,9,2011,5777,835,111,137,522
ZLK,9,2011,6361,991,128,100,449
ZLK,9,2011,7404,1007,306,348,669
ZLK,9,2011,7842,1129,233,229,781
MSK,9,2011,7528,894,61,109,505
MSK,9,2011,8545,1403,398,574,700
MSK,9,2011,19309,2130,338,470,1149
MSK,9,2011,7050,1085,213,161,550
MSK,9,2011,8980,1204,205,186,746
MSK,9,2011,20102,2527,922,775,1245
PHA,10,2011,32786,4583,2366,1993,1751
STC,10,2011,2634,420,60,88,298
STC,10,2011,3086,350,74,107,193
STC,10,2011,7878,836,139,156,560
STC,10,2011,4803,548,188,176,259
STC,10,2011,3370,376,52,113,129
STC,10,2011,4672,551,63,88,441
STC,10,2011,3526,461,158,162,254
STC,10,2011,4613,429,156,127,291
STC,10,2011,2894,519,134,113,264
STC,10,2011,2627,408,49,68,241
STC,10,2011,5422,539,155,163,399
STC,10,2011,2375,253,16,36,219
JHC,10,2011,5694,915,305,233,617
JHC,10,2011,2924,368,107,97,212
JHC,10,2011,2989,481,69,73,295
JHC,10,2011,2260,373,64,103,213
JHC,10,2011,1436,260,49,101,135
JHC,10,2011,3060,333,76,58,216
JHC,10,2011,4517,469,168,263,357
PLK,10,2011,2379,283,112,92,167
PLK,10,2011,3419,493,116,97,275
PLK,10,2011,6582,880,514,546,332
PLK,10,2011,1831,250,238,214,159
PLK,10,2011,2534,320,41,38,260
PLK,10,2011,1522,242,36,82,113
PLK,10,2011,2992,286,48,112,187
KVK,10,2011,4168,517,140,158,228
KVK,10,2011,6597,670,142,226,459
KVK,10,2011,6092,600,85,58,529
ULK,10,2011,8977,826,69,95,563
ULK,10,2011,8776,936,105,108,540
ULK,10,2011,5947,779,138,163,400
ULK,10,2011,5611,769,54,77,424
ULK,10,2011,9161,825,101,126,543
ULK,10,2011,8182,688,128,108,535
ULK,10,2011,8781,691,165,109,519
LBK,10,2011,6212,726,145,116,487
LBK,10,2011,4288,475,109,74,335
LBK,10,2011,8484,944,344,309,502
LBK,10,2011,3426,382,124,67,296
HKK,10,2011,5720,718,453,559,631
HKK,10,2011,2768,394,80,111,257
HKK,10,2011,3850,520,119,124,313
HKK,10,2011,2092,328,75,120,168
HKK,10,2011,5327,710,143,164,430
PAK,10,2011,4314,513,151,150,404
PAK,10,2011,5347,847,374,452,506
PAK,10,2011,5289,583,114,97,496
PAK,10,2011,5720,620,205,263,465
VYS,10,2011,3768,376,66,70,334
VYS,10,2011,4698,661,178,182,529
VYS,10,2011,1995,268,70,92,187
VYS,10,2011,6487,611,85,118,633
VYS,10,2011,5295,551,106,136,545
JHM,10,2011,4580,483,148,139,422
JHM,10,2011,18383,1675,741,776,981
JHM,10,2011,7606,844,429,264,807
JHM,10,2011,5846,613,172,179,601
JHM,10,2011,10503,900,164,198,848
JHM,10,2011,3837,446,59,74,381
JHM,10,2011,6332,768,170,160,609
OLK,10,2011,2633,301,17,20,197
OLK,10,2011,11159,1080,417,393,1061
OLK,10,2011,5358,574,75,102,426
OLK,10,2011,7506,614,191,182,555
OLK,10,2011,7084,711,112,139,501
ZLK,10,2011,5705,519,101,112,541
ZLK,10,2011,6175,617,89,166,459
