month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
6,2013,PHA,3825.0,980.0,32494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,41690,20196,21494,3558,0,0,1172,0.5155672823218997,0.4844327176781002
6,2013,PLK,369.0,251.0,23568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,23580,12285,11295,1948,0,0,1177,0.4790076335877862,0.5209923664122137
6,2013,STC,1071.0,693.0,25599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,55399,27971,27428,4114,0,0,2449,0.4950991895160562,0.5049008104839438
6,2013,ULK,286.0,144.0,22471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,63038,31261,31777,3906,0,0,2908,0.5040927694406548,0.4959072305593451
6,2013,VYS,192.0,144.0,22314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,24189,12673,11516,1776,0,0,1628,0.4760841704907189,0.5239158295092811
6,2013,ZLK,169.0,114.0,21563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.898,48.863,1.8464,3.811,30708,15125,15583,2149,0,0,1589,0.5074573401068125,0.4925426598931874
7,2013,HKK,1503.0,684.0,22259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,25221,12942,12279,2583,0,0,1339,0.4868561912691804,0.5131438087308196
7,2013,JHC,436.0,193.0,22147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,27346,14518,12828,3100,0,0,1662,0.4690996855115922,0.5309003144884078
7,2013,JHM,232.0,154.0,23977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,64813,32995,31818,6362,0,0,3630,0.490920031475167,0.509079968524833
7,2013,KVK,874.0,557.0,21162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,18541,8724,9817,1623,0,0,925,0.5294752170864571,0.4705247829135429
7,2013,LBK,971.0,387.0,23107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,24915,13184,11731,2325,0,0,1365,0.4708408589203291,0.5291591410796709
7,2013,MSK,434.0,224.0,22758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,83726,41155,42571,7146,0,0,4399,0.508456154599527,0.4915438454004729
7,2013,OLK,250.0,137.0,22174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,38833,19865,18968,3411,0,0,2389,0.4884505446398681,0.5115494553601319
7,2013,PAK,430.0,294.0,22014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,23733,12356,11377,2492,0,0,1577,0.4793747103189651,0.5206252896810348
7,2013,PHA,3690.0,1017.0,32109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,43529,21653,21876,4747,0,0,1273,0.5025615107169933,0.4974384892830067
7,2013,PLK,369.0,265.0,23762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,24011,12768,11243,2546,0,0,1336,0.4682437216275874,0.5317562783724127
7,2013,STC,1234.0,636.0,24522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,57190,29572,27618,5956,0,0,2645,0.4829165938101066,0.5170834061898933
7,2013,ULK,303.0,175.0,22423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,63392,31929,31463,5004,0,0,2954,0.4963244573447753,0.5036755426552246
7,2013,VYS,241.0,147.0,22356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,24863,13432,11431,2606,0,0,1871,0.4597594819611471,0.5402405180388529
7,2013,ZLK,225.0,124.0,21616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.4,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.905,48.049,1.8455,3.6426,30983,15629,15354,2962,0,0,1777,0.4955620824323016,0.5044379175676984
8,2013,HKK,1485.0,668.0,22259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,25136,12975,12161,1944,0,0,1468,0.4838080840229153,0.5161919159770847
8,2013,JHC,390.0,199.0,22147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,27112,14428,12684,2510,0,0,1751,0.4678371200944231,0.5321628799055769
8,2013,JHM,205.0,141.0,23977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,65030,33212,31818,5015,0,0,4034,0.4892818699061971,0.5107181300938028
8,2013,KVK,962.0,644.0,21162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,18599,8830,9769,1416,0,0,1026,0.5252432926501425,0.4747567073498575
8,2013,LBK,911.0,420.0,23107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,24752,13096,11656,1820,0,0,1453,0.4709114414996768,0.5290885585003232
8,2013,MSK,512.0,173.0,22758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,83854,41368,42486,5787,0,0,4826,0.5066663486536123,0.4933336513463878
8,2013,OLK,269.0,113.0,22174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,38823,19936,18887,2616,0,0,2654,0.4864899672874327,0.5135100327125673
8,2013,PAK,424.0,232.0,22014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,23674,12471,11203,1867,0,0,1715,0.4732195657683534,0.5267804342316466
8,2013,PHA,4044.0,985.0,32109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,44032,21953,22079,3580,0,0,1387,0.5014307776162791,0.4985692223837209
8,2013,PLK,398.0,244.0,23762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,24203,12991,11212,2208,0,0,1489,0.4632483576416146,0.5367516423583854
8,2013,STC,1228.0,688.0,24522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,57377,29790,27587,4612,0,0,2823,0.4808024121163532,0.5191975878836468
8,2013,ULK,274.0,166.0,22423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,63226,32052,31174,4050,0,0,3033,0.4930566539082023,0.5069433460917977
8,2013,VYS,249.0,153.0,22356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,24870,13545,11325,1894,0,0,2145,0.4553679131483715,0.5446320868516284
8,2013,ZLK,178.0,130.0,21616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.3,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,47.449,1.8972,3.415,31043,15734,15309,2515,0,0,2107,0.4931546564442869,0.5068453435557131
9,2013,HKK,1430.0,742.0,22259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,25432,13083,12349,3301,0,0,1930,0.4855693614344133,0.5144306385655867
9,2013,JHC,340.0,252.0,22147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,27386,14505,12881,3809,0,0,2164,0.4703498137734609,0.5296501862265391
9,2013,JHM,219.0,131.0,23977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,65727,33395,32332,7916,0,0,5368,0.4919135210796172,0.5080864789203828
9,2013,KVK,845.0,590.0,21162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,18808,8831,9977,2040,0,0,1369,0.5304657592513824,0.4695342407486176
9,2013,LBK,957.0,361.0,23107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,24905,13124,11781,2903,0,0,1857,0.473037542662116,0.5269624573378839
9,2013,MSK,416.0,251.0,22758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,84980,41824,43156,9109,0,0,6058,0.507837138150153,0.492162861849847
9,2013,OLK,230.0,105.0,22174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,39313,20054,19259,4507,0,0,3397,0.4898888408414519,0.5101111591585481
9,2013,PAK,366.0,186.0,22014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,23510,12229,11281,2787,0,0,2195,0.4798383666524883,0.5201616333475116
9,2013,PHA,3924.0,962.0,32109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,44508,22085,22423,5154,0,0,1779,0.5037970701896288,0.4962029298103712
9,2013,PLK,407.0,249.0,23762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,24451,12995,11456,3385,0,0,1885,0.4685288945237413,0.5314711054762586
9,2013,STC,1200.0,660.0,24522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,58282,30140,28142,7226,0,0,3831,0.4828592018118802,0.5171407981881199
9,2013,ULK,234.0,184.0,22423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,64019,32265,31754,6357,0,0,3950,0.4960089973289179,0.503991002671082
9,2013,VYS,217.0,184.0,22356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,24500,13169,11331,2847,0,0,2567,0.4624897959183673,0.5375102040816326
9,2013,ZLK,232.0,127.0,21616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.0,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,50.326,1.9069,3.62,31237,15687,15550,3779,0,0,2831,0.4978070877485033,0.5021929122514966
10,2013,HKK,1339.0,751.0,23818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,25515,13104,12411,2328,0,0,2018,0.4864197530864197,0.5135802469135803
10,2013,JHC,287.0,211.0,23844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,27732,14666,13066,2955,0,0,2245,0.4711524592528487,0.5288475407471513
10,2013,JHM,196.0,119.0,25909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,65325,33138,32187,5150,0,0,5286,0.4927210103329506,0.5072789896670493
10,2013,KVK,770.0,548.0,22723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,18817,8854,9963,1501,0,0,1394,0.5294680342243716,0.4705319657756284
10,2013,LBK,885.0,385.0,24621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,24733,13094,11639,2098,0,0,1796,0.47058585695225,0.5294141430477499
10,2013,MSK,370.0,248.0,24657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,84580,41565,43015,6083,0,0,6021,0.5085717663750295,0.4914282336249704
10,2013,OLK,261.0,120.0,23767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,39347,19954,19393,3224,0,0,3384,0.4928711210511602,0.5071288789488398
10,2013,PAK,401.0,245.0,23541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,23562,12262,11300,2060,0,0,2177,0.4795857737034207,0.5204142262965792
10,2013,PHA,3645.0,945.0,34210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,44785,22229,22556,4320,0,0,1892,0.5036507759294406,0.4963492240705593
10,2013,PLK,404.0,242.0,25333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,24182,12835,11347,2331,0,0,1834,0.4692333140352328,0.5307666859647672
10,2013,STC,1151.0,712.0,26235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,58367,30079,28288,5135,0,0,3984,0.484657426285401,0.515342573714599
10,2013,ULK,233.0,151.0,24052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,64242,32301,31941,4583,0,0,4156,0.497198094704399,0.502801905295601
10,2013,VYS,208.0,154.0,23849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,24469,13064,11405,2021,0,0,2505,0.4660999632187666,0.5339000367812334
10,2013,ZLK,226.0,93.0,23268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.9,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.569,50.276,1.9065,3.6582,31025,15548,15477,2554,0,0,2761,0.4988557614826752,0.5011442385173247
11,2013,HKK,1273.0,643.0,23818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,25927,13102,12825,2496,0,0,1968,0.4946580784510356,0.5053419215489644
11,2013,JHC,310.0,234.0,23844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,28771,15064,13707,3392,0,0,2199,0.4764172256786347,0.5235827743213652
11,2013,JHM,147.0,116.0,25909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,67337,33736,33601,6456,0,0,5186,0.4989975793397389,0.5010024206602611
11,2013,KVK,764.0,452.0,22723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,19050,8899,10151,1673,0,0,1253,0.5328608923884515,0.4671391076115485
11,2013,LBK,728.0,443.0,24621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,25024,13106,11918,2242,0,0,1734,0.4762627877237851,0.5237372122762148
11,2013,MSK,373.0,242.0,24657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,85810,41779,44031,6635,0,0,5871,0.5131220137513111,0.4868779862486889
11,2013,OLK,229.0,124.0,23767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,40228,20094,20134,3843,0,0,3220,0.5004971661529283,0.4995028338470716
11,2013,PAK,368.0,220.0,23541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,1.1,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.383,49.249,1.7865,3.6576,24041,12334,11707,2454,0,0,2110,0.4869597770475438,0.5130402229524562
